ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7BE34897FF4DD003,classic_bike,2022-12-09 08:18:49.620,2022-12-09 08:40:13.870,E 59 St & Madison Ave,6801.01,33 St & 47 Ave,6185.04,40.76350532,-73.97109243,40.74283,-73.9321,member
BA0EFAB8A23116CD,electric_bike,2022-04-24 10:29:44.234,2022-04-24 10:40:39.094,3 St & 7 Ave,3905.15,Sterling Pl & Bedford Ave,3993.03,40.6703837,-73.97839676,40.672695,-73.954131,member
EB56F90408CB47F0,classic_bike,2022-09-11 17:49:51.337,2022-09-11 17:59:55.190,2 Ave & E 99 St,7386.10,Pleasant Ave & E 116 St,7450.05,40.7862586,-73.94552579,40.7949879,-73.9333349,casual
8AE42C03CF1334FE,classic_bike,2022-09-15 22:34:58.510,2022-09-15 22:47:12.959,Bergen St & Vanderbilt Ave,4157.10,Rogers Ave & Sterling St,3696.05,40.6794388,-73.9680438,40.6630619,-73.9538746,member
BCAC831407A9B683,classic_bike,2022-08-31 21:31:59.670,2022-08-31 21:34:38.521,Broadway & 12 St,6901.01,31 Rd & 21 St,6929.02,40.7668,-73.9347774,40.766824,-73.930486,member
70EB5BB66DE7DCE2,electric_bike,2022-11-02 23:56:24.995,2022-11-03 00:03:39.791,Broadway & W 160 St,8157.06,St Nicholas Ave & W 150 St,8013.07,40.835706592,-73.943631172,40.827212,-73.942722,member
F4637324022330EA,classic_bike,2022-08-05 08:34:33.678,2022-08-05 09:15:20.083,Bedford Ave & Bergen St,4066.15,Sullivan St & Washington Sq,5721.01,40.676368,-73.952918,40.73047747,-73.99906065,member
5344BA6FE25CF390,classic_bike,2022-10-27 08:07:23.207,2022-10-27 08:17:51.632,E 30 St & Park Ave S,6206.08,8 Ave & W 49 St,6747.07,40.74444921,-73.98303529,40.76171227910671,-73.98655101656914,member
1311E393CD365DDC,electric_bike,2022-09-30 23:27:49.083,2022-09-30 23:31:55.975,Broadway & W 56 St,6847.02,11 Ave & W 59 St,7059.01,40.765128255,-73.982387543,40.77149671054441,-73.99046033620834,member
F193B09BBCC169C4,classic_bike,2022-11-08 20:38:06.883,2022-11-08 20:47:56.715,Lispenard St & Broadway,5391.06,Cliff St & Fulton St,5065.14,40.71939226,-74.00247214,40.70838,-74.00495,member
7037ECF76CF2225C,electric_bike,2022-11-11 11:44:43.576,2022-11-11 11:48:57.067,E 138 St & Grand Concourse,7803.08,E 138 St & Grand Concourse,7803.08,40.813286424,-73.930709481,40.813224,-73.930605,casual
3CBA1FD31ABBA508,electric_bike,2022-10-08 11:18:48.500,2022-10-08 11:52:45.253,Church St & Worth St,5359.13,Central Park West & W 76 St,7253.04,40.71688538495366,-74.00650128722191,40.77896784,-73.97374737,member
C0586C59E83F5754,electric_bike,2022-10-14 19:10:42.354,2022-10-14 19:33:22.902,Albany St & Greenwich St,5145.02,Court St & Nelson St,4077.07,40.709267,-74.013247,40.6763947,-73.99869893,member
377AFF7430161640,classic_bike,2022-07-17 13:34:51.038,2022-07-17 13:46:58.770,3 Ave & E 100 St,7414.17,3 Ave & E 100 St,7414.17,40.7877214,-73.94728331,40.7877214,-73.94728331,member
B362B90B018461CA,classic_bike,2022-08-07 20:42:31.388,2022-08-07 20:44:42.105,W 26 St & 8 Ave,6297.02,8 Ave & W 31 St,6450.05,40.74734825,-73.99723551,40.7505853470215,-73.9946848154068,member
0903300AEE264D43,classic_bike,2022-09-26 06:27:07.514,2022-09-26 06:29:20.763,Fulton St & Adams St,4637.06,Montague St & Clinton St,4677.06,40.69241829257847,-73.98949474096298,40.6942715,-73.9923272,member
1CFBCF1733D4B921,classic_bike,2022-06-05 07:51:02.004,2022-06-05 08:07:59.425,Graham Ave & Withers St,5403.04,Graham Ave & Withers St,5403.04,40.7169811,-73.94485918,40.7169811,-73.94485918,member
2DD50D84FD2833A6,electric_bike,2022-11-17 09:59:42.898,2022-11-17 10:03:23.311,S 4 St & Wythe Ave,5204.05,Broadway & Roebling St,5125.07,40.71285887,-73.96590294,40.70924826276157,-73.96063148975372,casual
9D4E05662B264F4F,electric_bike,2022-12-09 15:00:57.063,2022-12-09 15:12:25.143,Pike St & Monroe St,5159.04,Vesey Pl & River Terrace,5297.02,40.711866498,-73.991869807,40.7153379,-74.01658354,member
7AA65000C5543D0C,electric_bike,2022-12-13 22:38:57.737,2022-12-13 23:04:17.457,5 Ave & E 103 St,7511.19,Adam Clayton Powell Blvd & W 141 St,7893.05,40.792080879,-73.952744722,40.819241,-73.941057,member
1C8ACA6FD81AF735,classic_bike,2022-04-16 18:12:30.966,2022-04-16 18:31:13.499,Water St & Main St,4936.14,Cadman Plaza E & Red Cross Pl,4821.06,40.703212,-73.990409,40.69991755,-73.98971773,casual
C54E6E34F34E8637,electric_bike,2022-12-10 08:42:21.182,2022-12-10 08:52:59.259,Central Park W & W 91 St,7453.01,W 56 St & 8 Ave,6884.03,40.78866499127884,-73.96680057048798,40.765959181657976,-73.98313522338867,member
504C4A22975CD657,classic_bike,2022-09-15 20:21:30.512,2022-09-15 20:29:57.673,Broadway & W 61 St,7014.12,Amsterdam Ave & W 79 St,7311.02,40.77003010255044,-73.9819684624672,40.7829391,-73.9786517,member
77F14464A01134C5,classic_bike,2022-07-09 01:20:09.211,2022-07-09 01:38:40.926,Jackson Ave & 46 Rd,6203.02,Roebling St & N 4 St,5267.09,40.74524768,-73.94733276,40.71469,-73.95739,member
6F94FACFA27469AB,classic_bike,2022-07-17 16:36:17.437,2022-07-17 16:40:37.467,Murray St & Greenwich St,5288.12,West St & Liberty St,5184.08,40.71485150526252,-74.01122331619263,40.711444,-74.014847,member
55CC235CFAC3A71C,electric_bike,2022-06-25 00:38:13.316,2022-06-25 00:40:02.167,Sands St Gate,4812.04,Sands St Gate,4812.04,40.699569,-73.979827,40.699569,-73.979827,casual
6781CCFCACC6309B,classic_bike,2022-06-11 15:58:32.965,2022-06-11 16:20:51.464,Grove St & Broadway,4526.01,Franklin Ave & St Marks Ave,4107.05,40.69047,-73.923511,40.6758324,-73.9561677,member
77B42ECE06FEE539,classic_bike,2022-07-24 03:08:55.864,2022-07-24 03:20:09.068,9 Ave & W 22 St,6266.06,1 Ave & E 18 St,5854.09,40.7454973,-74.00197139,40.73381219196632,-73.98054420948029,member
9FDBE422CCF071C3,classic_bike,2022-04-12 17:04:24.718,2022-04-12 17:13:12.765,E 50 St & Park Ave,6659.10,W 42 St & 8 Ave,6602.05,40.757334,-73.974235,40.7575699,-73.99098507,casual
7A250096D64674F0,classic_bike,2022-08-13 11:32:55.260,2022-08-13 12:16:03.973,E 40 St & Park Ave,6432.11,E 103 St & Lexington Ave,7463.09,40.750756,-73.978326,40.7903051,-73.94755757,casual
320FACF9A2FB9B59,classic_bike,2022-12-10 12:33:23.797,2022-12-10 12:37:28.969,E 6 St & Avenue D,5506.14,Ave A & E 14 St,5779.11,40.72228087,-73.97668709,40.73031071000895,-73.98047178983688,member
636D17081928B208,electric_bike,2022-12-05 21:13:24.381,2022-12-05 21:59:33.731,30 Ave & 21 St,6996.01,Steinway St & 21 Ave,7137.04,40.770401597,-73.928682446,40.774798,-73.903787,member
82F7FD08DF2DD04A,electric_bike,2022-02-18 08:24:38.162,2022-02-18 08:27:00.158,Pulaski St & Marcus Garvey Blvd,4656.03,Throop Ave & Myrtle Ave,4697.01,40.6933982,-73.939877,40.69622937,-73.94371094,member
577B103FBB0B0CE0,classic_bike,2022-10-26 17:04:51.041,2022-10-26 17:07:51.479,E 16 St & Irving Pl,5938.11,Broadway & E 19 St,6098.12,40.735367055605394,-73.98797392845154,40.73866091428551,-73.98987293243407,member
054F3E8069AF43DF,electric_bike,2022-03-15 19:44:48.478,2022-03-15 19:59:12.264,W 56 St & 6 Ave,6809.07,E 91 St & 2 Ave,7286.01,40.76340613,-73.97722479,40.78115276427916,-73.94963040947914,member
0C4C2286EAAEE214,classic_bike,2022-06-09 08:26:46.023,2022-06-09 08:43:02.023,Greene Ave & Throop Ave,4510.04,Duffield St & Willoughby St,4596.05,40.6894932,-73.942061,40.69221589,-73.9842844,member
91705131B22FD240,classic_bike,2022-07-07 17:54:42.144,2022-07-07 18:03:50.427,Bus Slip & State St,4889.06,West St & Chambers St,5329.03,40.701907,-74.013942,40.71754834,-74.01322069,member
ECC72F186FD84A57,electric_bike,2022-05-12 16:05:15.762,2022-05-12 16:23:39.549,Broadway & E 21 St,6098.10,Catherine St & Monroe St,5128.04,40.73988840858996,-73.98958593606949,40.71117444,-73.99682619,member
3A7A42994F60BFDB,classic_bike,2022-10-06 07:05:24.271,2022-10-06 07:14:30.034,Plaza St West & Flatbush Ave,4010.13,West Drive & Prospect Park West,3651.04,40.6750207,-73.97111473,40.6610633719006,-73.97945255041122,casual
8C2CBB4A2B98F801,electric_bike,2022-11-02 10:19:15.389,2022-11-02 10:41:22.756,E 156 & Brook Ave,7896.11,E 80 St & 2 Ave,7121.02,40.819854379,-73.912541986,40.77391390238118,-73.9543953537941,member
B8EC136606DDF696,classic_bike,2022-12-21 19:12:46.912,2022-12-21 19:24:16.690,E 53 St & 3 Ave,6617.02,E 88 St & 1 Ave,7235.13,40.75763227739443,-73.96930575370789,40.778301,-73.9488134,member
1A5EE21CC295CA07,classic_bike,2022-06-12 11:26:17.358,2022-06-12 11:32:38.135,2 Ave & E 72 St,6925.09,E 72 St & Park Ave,6998.08,40.7687620293096,-73.95840793848038,40.77118287540658,-73.96409422159195,member
768FCD7F7C9562D7,classic_bike,2022-01-12 07:48:04.773,2022-01-12 07:53:10.039,E 58 St & 1 Ave (NW Corner),6723.10,E 72 St & York Ave,6889.12,40.759125,-73.962658,40.76663814,-73.95348296,member
CA1BF1A3975BFEED,classic_bike,2022-05-17 03:28:57.096,2022-05-17 03:42:37.854,E 23 St & 1 Ave,5929.01,Allen St & Rivington St,5414.06,40.736502,-73.97809472,40.72019576,-73.98997825,casual
A770637DC587E444,electric_bike,2022-05-09 20:01:18.236,2022-05-09 20:05:08.570,W 87 St & West End Ave,7484.05,Amsterdam Ave & W 82 St,7360.10,40.789622,-73.97757,40.78524672,-73.97667321,member
0C6E739B737EDADA,classic_bike,2022-04-16 16:19:56.805,2022-04-16 16:32:37.755,Central Park West & W 72 St,7141.07,Frederick Douglass Blvd & W 112 St,7631.23,40.77579376683666,-73.9762057363987,40.801694,-73.957145,member
9E959FDEA32EA03F,electric_bike,2022-08-02 09:04:10.772,2022-08-02 09:20:17.014,Murray St & Greenwich St,5288.12,W 30 St & 10 Ave,6459.07,40.71485150526252,-74.01122331619263,40.752694,-74.002353,member
3CBFE38C58A35B37,classic_bike,2022-08-28 00:10:24.626,2022-08-28 00:16:37.458,E 58 St & Madison Ave,6839.04,W 56 St & 8 Ave,6884.03,40.76302594280519,-73.97209525108337,40.765959181657976,-73.98313522338867,member
0BE1C3CCB4F50E63,electric_bike,2022-06-14 17:57:44.990,2022-06-14 18:22:48.902,Fulton St & Waverly Ave,4345.11,Brooklyn Bridge Park - Pier 2,4756.04,40.683337808,-73.966304183,40.698458,-73.997178,member
A7945DEC09107391,electric_bike,2022-08-19 11:39:12.451,2022-08-19 12:02:51.092,1 Ave & E 68 St,6822.09,55 St & Northern Blvd,6502.01,40.765060902,-73.958136916,40.75326,-73.90585,member
5810933FF54FB40E,electric_bike,2022-03-02 01:14:09.347,2022-03-02 01:29:50.126,E 135 St & St Ann's Ave,7687.05,E 135 St & St Ann's Ave,7687.05,40.805089,-73.918889,40.805089,-73.918889,member
2DEFA75B4DBE5001,classic_bike,2022-12-07 23:01:20.929,2022-12-07 23:04:40.170,39 St & 50 Ave,6025.08,40 St & Queens Blvd,6176.11,40.73824937345944,-73.92737478017807,40.743540273428685,-73.92435193061829,member
C0F94D15F5DF9F36,classic_bike,2022-09-09 19:30:49.028,2022-09-09 19:36:17.975,DeKalb Ave & Hudson Ave,4513.06,Clermont Ave & Park Ave,4692.01,40.689888,-73.981013,40.69573398,-73.97129668,member
72CFEE82626DA09A,classic_bike,2022-06-02 18:44:29.360,2022-06-02 18:46:08.383,Maiden Ln & Pearl St,5065.10,Water St &  Fletcher St,5024.10,40.70706456,-74.00731853,40.706410755236135,-74.00559738278389,member
232B3FD5ABC4572D,classic_bike,2022-10-31 09:09:17.457,2022-10-31 09:17:53.090,W 21 St & 6 Ave,6140.05,Lafayette St & E 8 St,5788.13,40.74173969,-73.99415556,40.73020660529954,-73.99102628231049,casual
D645043E5CC497E2,classic_bike,2022-07-06 12:20:20.066,2022-07-06 12:23:32.054,Union St & Bedford Ave,3879.04,Bedford Ave & Bergen St,4066.15,40.6691783,-73.9554162,40.676368,-73.952918,member
768EA42FB70F2326,classic_bike,2022-08-15 08:38:19.450,2022-08-15 08:56:44.713,Bank St & Washington St,5964.01,Centre St & Chambers St,5207.01,40.7361967,-74.00859207,40.71273266,-74.0046073,member
77B06E84E4A059BF,classic_bike,2022-05-19 16:30:09.023,2022-05-19 16:42:54.809,W 31 St & 7 Ave,6331.01,Greenwich St & Perry St,5922.04,40.749156,-73.9916,40.73498,-74.00697,member
17F518234B816051,electric_bike,2022-04-09 15:52:43.577,2022-04-09 16:13:41.797,Adams St & Prospect St,4821.10,S 3 St & Bedford Ave,5235.05,40.70076308326151,-73.98869812488556,40.71260486,-73.96264403,member
CE92086E581CB28A,classic_bike,2022-05-22 12:56:19.310,2022-05-22 13:12:24.329,W 84 St & Broadway,7409.08,E 84 St & Park Ave,7243.04,40.7867947,-73.977112,40.77862688,-73.95772073,member
7FF74DA15A874AE1,electric_bike,2022-04-08 22:23:31.207,2022-04-08 22:39:11.835,N 12 St & Bedford Ave,5450.04,Willoughby Ave & Hall St,4611.03,40.72079821,-73.95484712,40.69196035,-73.96536851,member
BF40F52E6832DB1B,classic_bike,2022-02-20 19:28:10.185,2022-02-20 19:34:53.707,Cherry St,5181.04,Forsyth St\t& Grand St,5382.07,40.71219906,-73.97948148,40.71779817737835,-73.99316132068634,member
6E1C54E1E8FFAF7B,electric_bike,2022-09-13 13:50:51.857,2022-09-13 14:19:37.988,5 Ave & 37 St,3379.03,Bedford Ave & Montgomery St,3736.03,40.652657,-74.002356,40.665816,-73.956934,casual
649A44B08CBD211D,classic_bike,2022-08-13 16:18:56.382,2022-08-13 17:06:56.581,Central Park North & Adam Clayton Powell Blvd,7617.07,Central Park West & W 72 St,7141.07,40.799484,-73.955613,40.77579376683666,-73.9762057363987,casual
F488DFE174A1EAFD,classic_bike,2022-03-17 15:15:29.140,2022-03-17 15:44:24.888,West St & Liberty St,5184.08,Broad St & Bridge St,4962.08,40.711444,-74.014847,40.70365182,-74.01167797,casual
449542555961284E,classic_bike,2022-06-04 19:23:11.697,2022-06-04 19:58:47.285,W 16 St & The High Line,6233.05,1 Ave & E 6 St,5626.15,40.74334935,-74.00681753,40.72633085971696,-73.98616880178452,member
A391553406D9F6D6,electric_bike,2022-04-07 07:50:46.367,2022-04-07 07:58:21.658,Centre St & Seneca Ave,4837.03,Irving Ave & DeKalb Ave,4898.02,40.69969,-73.9022,40.7027,-73.92095,casual
B353E2A004D121F5,classic_bike,2022-06-22 12:37:24.876,2022-06-22 12:45:25.256,W 26 St & 8 Ave,6297.02,Lexington Ave & E 26 St,6089.08,40.74734825,-73.99723551,40.741459,-73.983293,member
4A8543F31CD0C64A,electric_bike,2022-11-15 10:22:20.675,2022-11-15 10:32:28.236,W 13 St & 5 Ave,5947.04,University Pl & E 8 St,5755.14,40.735520363,-73.994676709,40.73143724085228,-73.99490341544151,casual
6F0E4AE8A78F2AB2,electric_bike,2022-04-17 10:25:12.957,2022-04-17 10:31:09.773,E 88 St & Park Ave,7293.10,5 Ave & E 72 St,7100.07,40.781410700190015,-73.95595908164978,40.77282817,-73.96685276,member
73FA724EFB290E47,classic_bike,2022-10-17 10:12:08.553,2022-10-17 10:26:38.210,7 Ave & Central Park South,6912.01,Broadway & W 25 St,6173.08,40.7667405590595,-73.9790689945221,40.74286877312112,-73.98918628692627,member
9DAA2D24F171A238,classic_bike,2022-06-04 17:27:27.564,2022-06-04 17:40:42.425,Astoria Park S & Shore Blvd,7159.08,Crescent St & Broadway,6827.11,40.7767,-73.927631,40.7633589,-73.9286471,casual
445CC3E5823EDD6A,electric_bike,2022-02-27 09:14:23.944,2022-02-27 09:23:21.212,10 Ave & W 28 St,6459.04,E 32 St & Park Ave,6280.12,40.75066386,-74.00176802,40.7457121,-73.98194829,member
034C93DD1F0A2FFD,electric_bike,2022-10-14 17:18:56.007,2022-10-14 17:36:31.495,Mercer St & Spring St,5532.01,Sands St Gate,4812.04,40.72362738,-73.99949601,40.699569,-73.979827,member
40826D69C03C57A5,classic_bike,2022-02-16 18:43:35.470,2022-02-16 18:46:11.909,Washington Ave & Park Ave,4724.03,Dock 72 Way & Market St,4804.02,40.69610226,-73.96751037,40.69985,-73.97141,member
ED6AEF0A5E0B9E75,classic_bike,2022-05-09 07:51:58.849,2022-05-09 08:27:29.447,Central Park North & Adam Clayton Powell Blvd,7617.07,Central Park North & Adam Clayton Powell Blvd,7617.07,40.799484,-73.955613,40.799484,-73.955613,casual
AA5B725FD64B77AC,classic_bike,2022-09-05 20:52:35.820,2022-09-05 21:19:57.272,6 Ave & W 34 St,6364.10,E 25 St & 2 Ave,6046.02,40.74964,-73.98805,40.73912601,-73.97973776,casual
9E297F568F3CA6E1,classic_bike,2022-01-20 19:11:03.671,2022-01-20 19:15:23.760,Schermerhorn St & Court St,4565.04,Pierrepont St & Monroe Pl,4718.08,40.69102925677968,-73.99183362722397,40.69535693320225,-73.99344027042389,member
70333EF7B58CCF6D,electric_bike,2022-06-17 15:53:37.484,2022-06-17 16:18:06.245,Murray St\t& West St,5329.08,W 67 St & Broadway,7116.04,40.71503,-74.01246,40.77492513,-73.98266566,member
24F92EA5FF526FA5,electric_bike,2022-03-23 16:55:03.604,2022-03-23 17:04:04.015,Barrow St & Hudson St,5805.05,E 11 St & 3 Ave,5788.16,40.73172428,-74.00674436,40.73127,-73.98849,member
B02EAC86FEAAC85C,electric_bike,2022-06-16 19:40:05.814,2022-06-16 20:02:02.386,Clermont Ave & Lafayette Ave,4461.01,Pier 40 - Hudson River Park,5696.03,40.68764484,-73.96968902,40.7277140777778,-74.01129573583603,member
A52283FC182DF37A,classic_bike,2022-10-08 17:54:53.884,2022-10-08 18:38:28.447,W 44 St & 5 Ave,6551.02,W 16 St & The High Line,6233.05,40.75500254,-73.98014437,40.74334935,-74.00681753,casual
5D2A4A457A70EFA8,electric_bike,2022-01-18 06:19:54.406,2022-01-18 06:27:45.316,Central Park S & 6 Ave,6876.04,Madison Ave & E 82 St,7188.13,40.76590936,-73.97634151,40.7781314,-73.96069399,member
FAEB225D1C17C496,classic_bike,2022-06-05 17:10:39.652,2022-06-05 17:32:46.576,South St & Gouverneur Ln,4953.04,Washington St & Barrow St,5847.08,40.70355377,-74.00670227,40.73191132323174,-74.008769094944,casual
808B9C070EB21270,classic_bike,2022-10-04 18:12:45.453,2022-10-04 18:21:36.167,Carlton Ave & Dean St,4199.12,Bergen St & Smith St,4446.01,40.6809741,-73.9710097,40.6867443,-73.99063168,casual
ED0D9A7939AABE54,classic_bike,2022-04-11 13:06:22.735,2022-04-11 13:08:33.721,46 St & 7 Ave,3117.05,7 Ave & 41 St,3192.05,40.644743,-74.003754,40.647379,-74.000911,member
6B0F811FB93E9CF7,electric_bike,2022-02-09 07:44:38.070,2022-02-09 07:48:36.189,E 63 St & 3 Ave,6830.02,1 Ave & E 68 St,6822.09,40.763954,-73.9646,40.76500525,-73.95818491,member
FBA952B9DA4FD4CC,classic_bike,2022-08-13 18:25:00.018,2022-08-13 18:29:14.351,S 3 St & Bedford Ave,5235.05,Broadway & Roebling St,5125.07,40.71260486,-73.96264403,40.70924826276157,-73.96063148975372,member
765FA1990F8120AD,electric_bike,2022-04-30 17:01:25.108,2022-04-30 17:11:01.128,E 91 St & 2 Ave,7286.01,E 75 St & 3 Ave,6991.12,40.78115276427916,-73.94963040947914,40.77112927,-73.95772297,casual
EE3F7D75E1FECF04,electric_bike,2022-08-02 12:26:31.641,2022-08-02 12:31:27.774,E 50 St & Park Ave,6659.10,Broadway\t& W 48 St,6708.04,40.757173777,-73.97431004,40.76017739537783,-73.98486793041229,member
6AD26956709A2209,classic_bike,2022-05-14 00:57:52.207,2022-05-14 01:03:57.161,Wadsworth Ave & W 179 St,8336.02,Nagle Ave & Thayer St,8563.06,40.848467,-73.936064,40.861382,-73.925591,casual
DB6B61DF37528513,classic_bike,2022-08-01 13:57:35.023,2022-08-01 14:22:28.115,W 54 St & 11 Ave,6955.05,E 20 St & 2 Ave,5971.08,40.768333,-73.992573,40.73587678,-73.98205027,member
6870E280B15A7C48,electric_bike,2022-11-18 08:25:02.590,2022-11-18 08:33:35.992,E 44 St & Lexington Ave,6464.09,W 53 St & 10 Ave,6890.01,40.752666354,-73.97528851,40.76669671,-73.99061728,member
8B36743FA806870C,classic_bike,2022-10-25 09:58:35.572,2022-10-25 10:19:44.875,3 Ave & Carroll St,4143.04,Clinton St & Tillary St,4748.07,40.677027,-73.9865,40.69623297129316,-73.99142056703568,member
EE5C605E01B46ED3,electric_bike,2022-12-09 12:37:52.175,2022-12-09 12:44:10.272,St Marks Pl & 4 Ave,4249.10,3 St & Hoyt St,4110.10,40.681641698,-73.979769945,40.6777287,-73.99364123,member
C9FC95BEFA7668A7,classic_bike,2022-03-09 19:17:30.757,2022-03-09 19:31:21.232,Lafayette St & Jersey St,5561.06,W 31 St & 7 Ave,6331.01,40.72456089,-73.99565293,40.749156,-73.9916,member
FFDCD067785B5686,classic_bike,2022-04-23 10:13:28.673,2022-04-23 10:16:53.918,Allen St & Stanton St,5484.09,Delancey St & Eldridge St,5414.07,40.722055,-73.989111,40.719383,-73.991479,member
FC72145488628002,electric_bike,2022-03-19 17:38:28.161,2022-03-19 17:51:13.720,7 St & 5 Ave,3914.02,Garfield Pl & 8 Ave,3978.13,40.6704922,-73.98541675,40.6711978,-73.97484126,casual
E83D667EA8BF2B01,electric_bike,2022-10-29 15:12:26.478,2022-10-29 15:22:09.011,1 Ave & E 94 St,7286.05,E 118 St & 3 Ave,7611.02,40.7817212,-73.94594,40.799139,-73.9389152,member
33B0BB714230E497,classic_bike,2022-07-13 09:09:58.782,2022-07-13 09:23:01.380,3 Ave & E 62 St,6762.04,W 44 St & 5 Ave,6551.02,40.76312584,-73.96526895,40.75500254,-73.98014437,member
EFDB1B8FB046BEDC,classic_bike,2022-07-12 13:01:38.576,2022-07-12 13:10:10.407,Grand St & Elizabeth St,5382.06,W 4 St & 7 Ave S,5880.02,40.718822,-73.99596,40.73401143,-74.00293877,member
D16155C72293DF76,classic_bike,2022-02-09 11:22:07.398,2022-02-09 12:24:49.825,Park Cir & East Dr,3344.02,Prospect Park SW & Greenwood Ave,3385.06,40.651566,-73.972212,40.652563,-73.972573,casual
D55583818721B935,classic_bike,2022-07-26 21:47:48.454,2022-07-26 21:54:44.204,E 17 St & 2 Ave,5896.01,St Marks Pl & 2 Ave,5669.10,40.73431166276575,-73.98372530937195,40.7284186,-73.98713956,member
03FD4707381A6EBD,classic_bike,2022-06-03 16:34:29.277,2022-06-03 16:43:22.548,Cleveland Pl & Spring St,5492.05,Clinton St & Grand St,5303.06,40.722103786686034,-73.99724900722504,40.71559509,-73.9870295,casual
C998659723E51C76,classic_bike,2022-05-10 18:52:41.111,2022-05-10 19:03:34.176,W 30 St & 10 Ave,6459.07,Perry St & Greenwich Ave,5955.12,40.752694,-74.002353,40.735918,-74.000939,member
6F2F5EE0F5D022BD,classic_bike,2022-05-04 13:44:11.619,2022-05-04 13:47:15.573,Congress St & Clinton St,4455.10,Henry St & Atlantic Ave,4531.05,40.68825516598005,-73.99545192718506,40.69089272,-73.99612349,member
EC5D8F945BB745C2,classic_bike,2022-10-11 17:33:17.462,2022-10-11 17:40:33.621,Berkeley Pl & 7 Ave,4051.01,Bond St & Bergen St,4404.10,40.675146838709786,-73.97523209452629,40.6849668,-73.98620772,member
0E1B4533FEC2F4C4,electric_bike,2022-06-16 18:42:47.729,2022-06-16 18:56:17.208,Vesey Pl & River Terrace,5297.02,Liberty St & Nassau St,5105.09,40.7153379,-74.01658354,40.70858894240581,-74.00935482235809,member
6E30C99D0802F7E3,classic_bike,2022-07-02 12:28:29.906,2022-07-02 12:36:50.462,Underhill Ave & Lincoln Pl,4042.08,Fulton St & Irving Pl,4263.12,40.6740123,-73.9671457,40.68186,-73.959432,member
07CEE53052E8E758,electric_bike,2022-11-02 19:29:12.929,2022-11-02 19:33:11.621,E 88 St & Park Ave,7293.10,E 97 St & 3 Ave,7365.08,40.781375408,-73.9560045,40.7859201,-73.94860294,member
42A8BA2E8B6F2C87,classic_bike,2022-09-22 19:14:05.784,2022-09-22 19:19:48.043,Broadway & W 38 St,6560.15,W 44 St & 5 Ave,6551.02,40.7529728216068,-73.98734897375107,40.75500254,-73.98014437,member
6C76AB201F95FB4F,classic_bike,2022-12-17 02:03:49.635,2022-12-17 02:18:10.018,E 10 St & Avenue A,5659.05,W 17 St & 7 Ave,6107.08,40.72740794,-73.98142006,40.74056423633952,-73.99852573871613,member
1255E672E4A246BC,classic_bike,2022-10-26 07:30:55.115,2022-10-26 07:39:40.961,W 13 St & 7 Ave,6030.04,W 30 St & 10 Ave,6459.07,40.73781509,-73.99994661,40.752694,-74.002353,member
8DD8CFF6C8103DDF,classic_bike,2022-06-20 16:55:13.880,2022-06-20 17:15:38.639,Central Park North & Adam Clayton Powell Blvd,7617.07,W 76 St & Columbus Ave,7281.09,40.799484,-73.955613,40.7801839724239,-73.97728532552719,member
6D776108FD4797FC,electric_bike,2022-11-30 17:17:24.516,2022-11-30 17:22:46.766,E 40 St & Park Ave,6432.11,Broadway & W 38 St,6560.15,40.749847293,-73.978562951,40.7529728216068,-73.98734897375107,member
8F3232391BF23637,classic_bike,2022-04-02 13:45:06.245,2022-04-02 14:18:15.283,24 Ave & 26 St,7152.10,1 Ave & E 78 St,7020.09,40.774591,-73.918544,40.77140426,-73.9535166,member
C9C59735FF1A71BD,electric_bike,2022-07-30 02:11:19.921,2022-07-30 02:15:44.830,11 Ave & W 41 St,6726.01,W 56 St & 10 Ave,6955.01,40.760289073,-73.998826504,40.768254,-73.988639,member
4AB346B7CFC6AF46,classic_bike,2022-10-15 15:14:02.649,2022-10-15 15:17:12.238,W 95 St & Broadway,7541.01,Columbus Ave & W 95 St,7520.07,40.7937704,-73.971888,40.7919557,-73.968087,member
D7D499D32A60D7A6,classic_bike,2022-05-21 14:17:13.741,2022-05-21 14:19:23.827,W 74 St & Columbus Ave,7230.10,Central Park West & W 76 St,7253.04,40.7785669,-73.97754961,40.77896784,-73.97374737,casual
33557FE75BED25B3,classic_bike,2022-04-21 17:01:55.302,2022-04-21 17:16:50.523,3 Ave & E 62 St,6762.04,E 92 St & Park Ave,7344.06,40.76312584,-73.96526895,40.78385,-73.95416,member
9487F7BD85367966,electric_bike,2022-10-01 16:08:20.133,2022-10-01 16:23:53.168,Stagg St & Morgan Ave,5170.01,Bayard St & Leonard St,5442.05,40.710683465,-73.933961749,40.71915571696044,-73.94885390996933,member
ACC5D7B9955BF5D4,electric_bike,2022-07-10 19:26:37.045,2022-07-10 19:39:18.532,5 Ave & 66 St,2782.02,62 St & 4 Ave,2923.01,40.635854483,-74.019849777,40.639859,-74.019776,member
BE2C88DAE4ECF6AB,classic_bike,2022-05-15 13:36:47.182,2022-05-15 13:41:48.268,Greenwich St & Perry St,5922.04,W 16 St & The High Line,6233.05,40.73498,-74.00697,40.74334935,-74.00681753,member
